FC3,FCz,FC4,C5,C3,C1,Cz,C2,C4,C6,CP3,CPz,CP4
56685.9841,28110.534,53981.334,42261.0193,36762.8485,39342.3736,5914.0474,50298.5269,44125.1099,55960.3572,534.5643,-640.288,26080.3699
56707.2183,28119.7876,53982.1833,42276.9338,36788.0166,39352.7448,5912.1698,50327.5394,44135.5705,55968.1803,546.5448,-626.3405,26081.8005
56711.4651,28127.9236,53981.1105,42275.5033,36790.7435,39350.2861,5911.0522,50341.4422,44138.6551,55972.8295,550.7469,-620.7973,26081.3087
56691.7956,28122.5145,53976.2825,42265.1321,36770.5375,39344.877,5909.6217,50333.2615,44131.726,55959.5972,537.2018,-637.6952,26074.335
56671.4108,28114.6914,53974.9414,42265.2662,36754.5784,39345.2793,5909.9346,50318.867,44114.7834,55953.9646,523.5225,-650.9274,26068.3
56664.5265,28105.6613,53970.0687,42266.5626,36759.8087,39341.256,5904.8384,50325.5725,44118.7173,55949.1366,526.4282,-647.8429,26063.472
56683.5254,28112.7691,53972.1698,42278.4984,36787.8824,39352.2531,5907.163,50351.6793,44138.7445,55953.7411,548.8247,-632.5096,26068.3894
56701.988,28124.392,53972.0356,42283.0582,36798.5219,39360.4338,5913.198,50358.3848,44144.9583,55951.9529,556.2454,-627.5922,26073.2174
56695.8636,28129.3094,53974.0026,42273.7598,36784.8873,39361.1491,5912.6616,50343.1857,44136.7775,55946.7226,545.7401,-636.4435,26070.6246
56678.1163,28128.2812,53975.5672,42265.0874,36758.6911,39364.2783,5910.3817,50336.9272,44130.9214,55944.1298,536.5759,-644.803,26067.54
56693.4496,28138.2054,53980.6187,42274.1175,36770.5375,39377.6,5912.6616,50355.1662,44137.1799,55947.9743,545.4272,-636.667,26074.2903
56712.7168,28147.459,53986.4302,42284.5781,36801.2041,39385.6019,5913.5109,50380.9601,44159.9339,55959.5078,566.4378,-620.7526,26082.2028
56720.3611,28149.7389,53985.0891,42285.338,36811.7094,39388.4182,5914.0474,50393.1642,44160.3363,55960.0443,571.0423,-619.0091,26083.9015
56705.7431,28136.4173,53984.4185,42276.4421,36791.2799,39384.0373,5909.3982,50382.1224,44152.0661,55956.6468,553.5632,-632.4202,26078.7159
56686.2524,28122.0227,53985.0891,42268.3954,36765.4413,39375.4095,5904.3914,50360.8882,44139.4597,55951.9976,531.6585,-647.5747,26075.9443
56695.2378,28121.084,53983.6586,42276.6656,36772.3703,39376.3036,5906.6266,50364.4645,44145.5394,55952.4,535.503,-643.149,26078.8053
56716.3825,28130.1141,53981.1552,42287.6179,36805.1827,39375.633,5912.6168,50390.3925,44160.9174,55960.2678,554.5467,-624.8653,26085.9579
56714.2367,28125.599,53979.5011,42284.6675,36814.1234,39372.0567,5910.4264,50397.9027,44161.0962,55959.5078,559.7323,-618.1598,26086.7625
56701.6304,28120.6369,53979.8588,42271.5694,36795.5714,39365.4406,5908.7276,50380.1107,44155.2848,55959.5972,541.7615,-630.3638,26084.125
56690.9909,28113.2609,53975.2096,42258.1583,36773.7114,39359.2715,5904.3467,50354.1827,44138.208,55949.986,526.4282,-644.4901,26076.8831
56697.3835,28111.8751,53977.3554,42261.6005,36787.5695,39355.5611,5907.5207,50357.8484,44138.7892,55954.054,535.2348,-638.0528,26076.7937
56714.1473,28119.5194,53981.3787,42276.1291,36811.7541,39362.8031,5911.7675,50389.1408,44162.8397,55967.2415,555.9772,-619.7244,26084.125
56713.1639,28129.1306,53987.0113,42284.444,36820.963,39368.5251,5919.9929,50397.9921,44172.4956,55971.8013,565.9908,-612.8848,26087.0308
56702.7032,28128.6836,53985.4467,42278.6325,36801.8746,39366.8264,5919.5012,50388.8726,44156.4471,55970.7284,551.3281,-626.0276,26083.8568
56695.9977,28124.2132,53987.1454,42264.3274,36777.2877,39361.909,5917.1319,50361.6482,44146.9699,55971.1754,538.2299,-637.7399,26082.5604
